user_id,event_type,event_timestamp,session_id,metadata
USR_004531,support_ticket,2025-08-09 19:06:16,08e6db79,"{""page"": ""search/app/tags"", ""duration_sec"": 235}"
USR_004531,invite_sent,2025-08-07 15:06:16,ba339a52,"{""page"": ""tag/category"", ""duration_sec"": 144}"
USR_004531,support_ticket,2025-08-09 14:06:16,40ef0af3,"{""page"": ""category/blog"", ""duration_sec"": 66}"
USR_004531,purchase,2025-08-16 02:06:16,f2ac44d6,"{""page"": ""tags/explore"", ""duration_sec"": 72}"
USR_004531,invite_sent,2025-08-20 00:06:16,1b179187,"{""page"": ""search/tags/wp-content"", ""duration_sec"": 228}"
USR_004532,invite_sent,2025-08-07 23:31:55,f038b5bd,"{""page"": ""tag"", ""duration_sec"": 257}"
USR_004532,page_view,2025-08-11 23:31:55,c584822e,"{""page"": ""search/search/categories"", ""duration_sec"": 181}"
USR_004532,support_ticket,2025-08-08 03:31:55,575b7c92,"{""page"": ""blog"", ""duration_sec"": 258}"
USR_004533,purchase,2025-08-28 20:50:24,43f80cd1,"{""page"": ""blog"", ""duration_sec"": 252}"
USR_004533,invite_sent,2025-08-22 16:50:24,166bd8fb,"{""page"": ""category"", ""duration_sec"": 105}"
USR_004533,page_view,2025-08-21 10:50:24,99cf8cba,"{""page"": ""category/categories/blog"", ""duration_sec"": 225}"
USR_004534,page_view,2025-08-03 15:52:38,ad178d70,"{""page"": ""explore"", ""duration_sec"": 275}"
USR_004534,profile_completed,2025-08-13 04:52:38,ea18db31,"{""page"": ""tags/tag/search"", ""duration_sec"": 202}"
USR_004534,page_view,2025-08-14 19:52:38,a83bb747,"{""page"": ""categories/main"", ""duration_sec"": 239}"
USR_004534,page_view,2025-08-09 06:52:38,56347250,"{""page"": ""app/wp-content"", ""duration_sec"": 82}"
USR_004534,feature_used,2025-08-12 16:52:38,80c32879,"{""page"": ""app/app/categories"", ""duration_sec"": 125}"
USR_004535,invite_sent,2025-07-08 08:04:11,e9188aee,"{""page"": ""search/list"", ""duration_sec"": 231}"
USR_004535,support_ticket,2025-07-12 04:04:11,91968a20,"{""page"": ""explore"", ""duration_sec"": 157}"
USR_004535,settings_changed,2025-07-03 09:04:11,3f816dd6,"{""page"": ""tags/category"", ""duration_sec"": 106}"
USR_004536,page_view,2025-08-12 20:31:20,21951a6d,"{""page"": ""tags/main/search"", ""duration_sec"": 212}"
USR_004536,support_ticket,2025-08-11 11:31:20,f756c2e3,"{""page"": ""search"", ""duration_sec"": 256}"
USR_004536,page_view,2025-08-09 17:31:20,997d6f8f,"{""page"": ""posts/search/tags"", ""duration_sec"": 230}"
USR_004536,support_ticket,2025-08-13 21:31:20,c14d20e1,"{""page"": ""list/blog"", ""duration_sec"": 45}"
USR_004537,settings_changed,2025-06-03 03:54:25,0ac38580,"{""page"": ""tag/blog/wp-content"", ""duration_sec"": 295}"
USR_004538,settings_changed,2025-07-17 03:18:23,15ff7a23,"{""page"": ""category/app"", ""duration_sec"": 187}"
USR_004538,invite_sent,2025-07-20 03:18:23,9653ac1c,"{""page"": ""search/posts/tag"", ""duration_sec"": 109}"
USR_004538,page_view,2025-07-15 13:18:23,474dddf6,"{""page"": ""tag/main"", ""duration_sec"": 209}"
USR_004539,feature_used,2025-06-13 16:14:57,a752c5bd,"{""page"": ""main/app"", ""duration_sec"": 243}"
USR_004539,item_added,2025-06-12 18:14:57,035c13fd,"{""page"": ""tag/posts/main"", ""duration_sec"": 169}"
USR_004539,invite_sent,2025-06-05 05:14:57,c57ca4b3,"{""page"": ""list"", ""duration_sec"": 235}"
USR_004539,feature_used,2025-06-17 17:14:57,496b98fe,"{""page"": ""tag"", ""duration_sec"": 100}"
USR_004540,profile_completed,2025-06-23 21:27:09,13d80883,"{""page"": ""main/list/list"", ""duration_sec"": 128}"
USR_004541,page_view,2025-08-11 02:09:29,f5b40cba,"{""page"": ""category"", ""duration_sec"": 78}"
USR_004541,settings_changed,2025-08-11 08:09:29,0cc04017,"{""page"": ""tag/main"", ""duration_sec"": 133}"
USR_004541,support_ticket,2025-08-17 10:09:29,29c749be,"{""page"": ""blog"", ""duration_sec"": 283}"
USR_004541,page_view,2025-08-11 16:09:29,f1bf379d,"{""page"": ""list"", ""duration_sec"": 13}"
USR_004541,purchase,2025-08-17 05:09:29,b7a671b0,"{""page"": ""tags"", ""duration_sec"": 298}"
USR_004541,settings_changed,2025-08-15 14:09:29,99839e0f,"{""page"": ""main/tag/wp-content"", ""duration_sec"": 23}"
USR_004542,page_view,2025-07-28 13:14:31,e9431835,"{""page"": ""main/app/explore"", ""duration_sec"": 104}"
USR_004542,page_view,2025-08-04 16:14:31,bb5bf6a3,"{""page"": ""explore/app"", ""duration_sec"": 150}"
USR_004542,profile_completed,2025-08-05 06:14:31,e34625bf,"{""page"": ""categories"", ""duration_sec"": 217}"
USR_004543,page_view,2025-06-23 22:14:55,91bc3793,"{""page"": ""search/wp-content/tag"", ""duration_sec"": 251}"
USR_004543,item_added,2025-07-05 08:14:55,4147e76f,"{""page"": ""search/wp-content/category"", ""duration_sec"": 232}"
USR_004543,profile_completed,2025-07-05 23:14:55,17136bcf,"{""page"": ""posts/main"", ""duration_sec"": 28}"
USR_004543,feature_used,2025-07-07 23:14:55,c5e28016,"{""page"": ""blog/list"", ""duration_sec"": 177}"
USR_004543,settings_changed,2025-07-07 10:14:55,7e9af57c,"{""page"": ""tags"", ""duration_sec"": 148}"
USR_004543,feature_used,2025-07-07 12:14:55,10edc0d4,"{""page"": ""explore"", ""duration_sec"": 285}"
USR_004544,feature_used,2025-08-25 00:07:15,91943ca1,"{""page"": ""category/blog"", ""duration_sec"": 84}"
USR_004544,settings_changed,2025-08-24 17:07:15,e2ecf387,"{""page"": ""list/category/search"", ""duration_sec"": 62}"
USR_004544,item_added,2025-08-22 21:07:15,6478a7ef,"{""page"": ""tags/tags"", ""duration_sec"": 224}"
USR_004545,feature_used,2025-06-05 05:28:06,3abbbd71,"{""page"": ""explore"", ""duration_sec"": 286}"
USR_004545,item_added,2025-06-08 23:28:06,022e8e3c,"{""page"": ""search"", ""duration_sec"": 64}"
USR_004545,feature_used,2025-06-05 10:28:06,040e32bc,"{""page"": ""categories/tags/posts"", ""duration_sec"": 180}"
USR_004545,profile_completed,2025-06-18 21:28:06,67901313,"{""page"": ""tag"", ""duration_sec"": 283}"
USR_004545,item_added,2025-06-18 12:28:06,39294cee,"{""page"": ""search/categories/main"", ""duration_sec"": 149}"
USR_004545,invite_sent,2025-06-10 05:28:06,c6c5ef8f,"{""page"": ""blog"", ""duration_sec"": 108}"
USR_004546,item_added,2025-07-21 19:43:45,d249604b,"{""page"": ""blog/tags/blog"", ""duration_sec"": 158}"
USR_004547,invite_sent,2025-07-12 23:06:03,1c7e01b3,"{""page"": ""tags"", ""duration_sec"": 227}"
USR_004547,feature_used,2025-07-13 04:06:03,8945dc56,"{""page"": ""main/posts"", ""duration_sec"": 199}"
USR_004548,support_ticket,2025-06-17 08:29:05,fc75ca79,"{""page"": ""categories/posts/categories"", ""duration_sec"": 203}"
USR_004548,support_ticket,2025-06-17 00:29:05,3baea776,"{""page"": ""list"", ""duration_sec"": 49}"
USR_004548,profile_completed,2025-06-21 12:29:05,f35be01a,"{""page"": ""app"", ""duration_sec"": 26}"
USR_004548,page_view,2025-06-10 09:29:05,35caa64e,"{""page"": ""wp-content/explore"", ""duration_sec"": 34}"
USR_004549,support_ticket,2025-06-26 21:54:35,aa10fbc2,"{""page"": ""app/blog"", ""duration_sec"": 26}"
USR_004549,settings_changed,2025-06-29 07:54:35,d2a90486,"{""page"": ""blog/posts"", ""duration_sec"": 178}"
USR_004549,settings_changed,2025-06-26 11:54:35,12ed2fcf,"{""page"": ""categories/categories"", ""duration_sec"": 124}"
USR_004549,page_view,2025-06-23 16:54:35,ce727dfd,"{""page"": ""explore/categories"", ""duration_sec"": 260}"
USR_004549,settings_changed,2025-07-07 06:54:35,fb57faa9,"{""page"": ""posts/category/list"", ""duration_sec"": 238}"
USR_004550,profile_completed,2025-07-17 12:34:37,cf27d295,"{""page"": ""list"", ""duration_sec"": 131}"
USR_004551,invite_sent,2025-07-24 04:31:03,57afb95b,"{""page"": ""app/list/list"", ""duration_sec"": 60}"
USR_004551,support_ticket,2025-07-17 23:31:03,a1c7f23f,"{""page"": ""category"", ""duration_sec"": 247}"
USR_004551,page_view,2025-07-22 10:31:03,0594b350,"{""page"": ""app/wp-content/search"", ""duration_sec"": 279}"
USR_004551,item_added,2025-07-26 10:31:03,87f0d821,"{""page"": ""blog/explore/wp-content"", ""duration_sec"": 22}"
USR_004552,profile_completed,2025-07-28 09:06:07,9095fd8e,"{""page"": ""tag"", ""duration_sec"": 78}"
USR_004552,support_ticket,2025-08-08 17:06:07,36522d51,"{""page"": ""list/tag/wp-content"", ""duration_sec"": 224}"
USR_004552,purchase,2025-08-05 23:06:07,6ff84f4b,"{""page"": ""search/category"", ""duration_sec"": 62}"
USR_004552,profile_completed,2025-08-01 05:06:07,289633bd,"{""page"": ""list"", ""duration_sec"": 291}"
USR_004553,invite_sent,2025-07-02 02:36:53,3601d145,"{""page"": ""blog/tag/tags"", ""duration_sec"": 207}"
USR_004553,page_view,2025-07-06 21:36:53,02dd97d3,"{""page"": ""main/category"", ""duration_sec"": 42}"
USR_004554,support_ticket,2025-09-11 18:42:44,0d56e1f8,"{""page"": ""list"", ""duration_sec"": 23}"
USR_004554,invite_sent,2025-09-05 13:42:44,b2742c33,"{""page"": ""search/posts"", ""duration_sec"": 169}"
USR_004554,support_ticket,2025-09-15 02:42:44,10667c79,"{""page"": ""main/wp-content/list"", ""duration_sec"": 59}"
USR_004554,invite_sent,2025-09-01 13:42:44,14a8b055,"{""page"": ""explore"", ""duration_sec"": 277}"
USR_004554,page_view,2025-09-11 05:42:44,0ca70785,"{""page"": ""category/list/main"", ""duration_sec"": 275}"
USR_004555,purchase,2025-09-01 23:01:23,23e97a56,"{""page"": ""search/tags/app"", ""duration_sec"": 157}"
USR_004555,profile_completed,2025-09-06 06:01:23,ad99c58b,"{""page"": ""blog"", ""duration_sec"": 293}"
USR_004555,invite_sent,2025-09-07 02:01:23,c608a0e2,"{""page"": ""app"", ""duration_sec"": 287}"
USR_004555,invite_sent,2025-08-31 19:01:23,111fed46,"{""page"": ""wp-content"", ""duration_sec"": 275}"
USR_004555,settings_changed,2025-09-02 04:01:23,12ded809,"{""page"": ""wp-content"", ""duration_sec"": 115}"
USR_004556,item_added,2025-08-23 05:13:22,0c83762b,"{""page"": ""search/list/wp-content"", ""duration_sec"": 31}"
USR_004556,settings_changed,2025-08-24 21:13:22,034c2b00,"{""page"": ""search"", ""duration_sec"": 26}"
USR_004556,item_added,2025-08-30 09:13:22,ec1d9ae7,"{""page"": ""blog"", ""duration_sec"": 254}"
USR_004557,settings_changed,2025-06-15 22:47:20,dc3d5d7d,"{""page"": ""tag"", ""duration_sec"": 28}"
USR_004557,page_view,2025-06-13 08:47:20,d2e3be0f,"{""page"": ""wp-content/app"", ""duration_sec"": 63}"
USR_004557,support_ticket,2025-06-09 19:47:20,8337862e,"{""page"": ""category/blog"", ""duration_sec"": 116}"
USR_004558,invite_sent,2025-09-13 16:45:18,d303dd84,"{""page"": ""wp-content/tag"", ""duration_sec"": 278}"
USR_004558,invite_sent,2025-09-06 13:45:18,d2010a04,"{""page"": ""search"", ""duration_sec"": 217}"
USR_004558,support_ticket,2025-09-04 09:45:18,40a54814,"{""page"": ""blog"", ""duration_sec"": 80}"
USR_004558,settings_changed,2025-09-06 18:45:18,0c9c5b18,"{""page"": ""category"", ""duration_sec"": 17}"
USR_004558,settings_changed,2025-08-30 17:45:18,1f88283d,"{""page"": ""categories"", ""duration_sec"": 21}"
USR_004559,profile_completed,2025-08-07 18:43:01,448040af,"{""page"": ""explore/explore/blog"", ""duration_sec"": 283}"
USR_004559,feature_used,2025-08-14 11:43:01,ff29bce0,"{""page"": ""tags"", ""duration_sec"": 5}"
USR_004559,invite_sent,2025-08-15 02:43:01,1dbbffee,"{""page"": ""posts"", ""duration_sec"": 96}"
USR_004559,item_added,2025-08-13 20:43:01,c702e5c4,"{""page"": ""search/category/categories"", ""duration_sec"": 20}"
USR_004559,item_added,2025-08-12 21:43:01,acec560a,"{""page"": ""posts/search/categories"", ""duration_sec"": 197}"
USR_004559,settings_changed,2025-08-18 23:43:01,bc5d7964,"{""page"": ""category"", ""duration_sec"": 95}"
USR_004560,settings_changed,2025-07-12 10:04:26,18081db5,"{""page"": ""tag/tags"", ""duration_sec"": 95}"
USR_004560,invite_sent,2025-07-21 00:04:26,972dbf53,"{""page"": ""wp-content"", ""duration_sec"": 108}"
USR_004561,feature_used,2025-08-05 20:21:11,7d5f2f35,"{""page"": ""main/tags/main"", ""duration_sec"": 290}"
USR_004561,support_ticket,2025-08-11 17:21:11,9d7acb84,"{""page"": ""category/list/wp-content"", ""duration_sec"": 80}"
USR_004562,invite_sent,2025-08-29 15:45:08,1a8b50ca,"{""page"": ""app/list/categories"", ""duration_sec"": 139}"
USR_004562,page_view,2025-08-26 05:45:08,283b9cab,"{""page"": ""tag/main/tag"", ""duration_sec"": 60}"
USR_004562,profile_completed,2025-09-05 19:45:08,1cbfc72b,"{""page"": ""category/wp-content"", ""duration_sec"": 10}"
USR_004563,support_ticket,2025-06-14 17:07:35,ec4e6bf0,"{""page"": ""blog/explore"", ""duration_sec"": 40}"
USR_004563,invite_sent,2025-06-09 11:07:35,e8be75c0,"{""page"": ""categories/tags"", ""duration_sec"": 298}"
USR_004563,invite_sent,2025-06-10 05:07:35,a922e5d0,"{""page"": ""list/wp-content"", ""duration_sec"": 123}"
USR_004564,item_added,2025-08-10 08:40:57,6b3df2a1,"{""page"": ""search"", ""duration_sec"": 294}"
USR_004564,invite_sent,2025-08-21 13:40:57,e290d9b4,"{""page"": ""blog/category/explore"", ""duration_sec"": 42}"
USR_004564,invite_sent,2025-08-18 03:40:57,c57b7081,"{""page"": ""posts"", ""duration_sec"": 70}"
USR_004564,purchase,2025-08-20 23:40:57,36716279,"{""page"": ""blog"", ""duration_sec"": 242}"
USR_004564,item_added,2025-08-22 10:40:57,f27e779e,"{""page"": ""app/explore"", ""duration_sec"": 67}"
USR_004564,support_ticket,2025-08-15 16:40:57,41df9981,"{""page"": ""search"", ""duration_sec"": 186}"
USR_004565,purchase,2025-06-23 17:32:59,35c45ce0,"{""page"": ""search"", ""duration_sec"": 68}"
USR_004565,page_view,2025-06-18 08:32:59,db9d42a8,"{""page"": ""search/categories"", ""duration_sec"": 108}"
USR_004565,settings_changed,2025-06-16 17:32:59,f7743283,"{""page"": ""search"", ""duration_sec"": 51}"
USR_004565,invite_sent,2025-06-17 09:32:59,2a4c0024,"{""page"": ""app/categories"", ""duration_sec"": 41}"
USR_004565,item_added,2025-06-28 03:32:59,a72474c3,"{""page"": ""categories/app"", ""duration_sec"": 209}"
USR_004566,profile_completed,2025-07-09 14:18:24,8f5252bc,"{""page"": ""main/posts"", ""duration_sec"": 171}"
USR_004566,purchase,2025-07-11 02:18:24,941bbb65,"{""page"": ""categories/app/list"", ""duration_sec"": 145}"
USR_004566,profile_completed,2025-07-13 13:18:24,cd2c7045,"{""page"": ""posts/tag/wp-content"", ""duration_sec"": 235}"
USR_004566,feature_used,2025-07-07 10:18:24,a6364e6f,"{""page"": ""list"", ""duration_sec"": 277}"
USR_004567,invite_sent,2025-08-30 01:57:40,2ec582be,"{""page"": ""category/main/category"", ""duration_sec"": 228}"
USR_004567,invite_sent,2025-09-07 01:57:40,3d97404b,"{""page"": ""tags"", ""duration_sec"": 285}"
USR_004568,profile_completed,2025-06-20 20:47:00,3a9871c9,"{""page"": ""main"", ""duration_sec"": 57}"
USR_004569,feature_used,2025-07-08 08:43:02,dc4ab2c1,"{""page"": ""tags/blog/list"", ""duration_sec"": 231}"
USR_004569,profile_completed,2025-07-10 10:43:02,bdcc7c5a,"{""page"": ""tag/list/category"", ""duration_sec"": 60}"
USR_004569,purchase,2025-07-10 05:43:02,9d7cdf74,"{""page"": ""tag/list/main"", ""duration_sec"": 178}"
USR_004570,purchase,2025-08-06 09:25:09,9c38c95c,"{""page"": ""tags"", ""duration_sec"": 81}"
USR_004570,support_ticket,2025-08-13 01:25:09,efbd511f,"{""page"": ""tags/explore"", ""duration_sec"": 191}"
USR_004570,profile_completed,2025-08-13 15:25:09,20510cdd,"{""page"": ""app/main"", ""duration_sec"": 98}"
USR_004571,invite_sent,2025-07-27 07:30:09,2dcced0a,"{""page"": ""tags/tags/list"", ""duration_sec"": 15}"
USR_004571,settings_changed,2025-07-22 22:30:09,ea8fb409,"{""page"": ""app"", ""duration_sec"": 178}"
USR_004571,purchase,2025-07-25 13:30:09,73dddf93,"{""page"": ""app/posts/wp-content"", ""duration_sec"": 201}"
USR_004571,item_added,2025-07-25 22:30:09,a2393611,"{""page"": ""search"", ""duration_sec"": 110}"
USR_004572,feature_used,2025-06-29 23:11:34,8a8ce043,"{""page"": ""wp-content"", ""duration_sec"": 184}"
USR_004573,settings_changed,2025-09-03 04:48:32,aeb0cda1,"{""page"": ""categories/explore"", ""duration_sec"": 218}"
USR_004573,feature_used,2025-09-04 10:48:32,65f95645,"{""page"": ""categories/categories/tags"", ""duration_sec"": 97}"
USR_004573,page_view,2025-08-30 13:48:32,afa2aec1,"{""page"": ""search/category"", ""duration_sec"": 260}"
USR_004574,settings_changed,2025-07-20 01:26:43,6261b33e,"{""page"": ""categories"", ""duration_sec"": 18}"
USR_004574,page_view,2025-07-27 14:26:43,30882ac6,"{""page"": ""list/categories"", ""duration_sec"": 20}"
USR_004574,item_added,2025-07-29 05:26:43,167443f2,"{""page"": ""list/blog/main"", ""duration_sec"": 139}"
USR_004574,profile_completed,2025-07-28 06:26:43,f5b541fb,"{""page"": ""main"", ""duration_sec"": 45}"
USR_004575,settings_changed,2025-06-24 02:12:36,f06c0959,"{""page"": ""tags/app"", ""duration_sec"": 271}"
USR_004575,settings_changed,2025-06-26 04:12:36,d83b549d,"{""page"": ""tags/main"", ""duration_sec"": 296}"
USR_004575,invite_sent,2025-06-27 10:12:36,44dbfea8,"{""page"": ""search/category/posts"", ""duration_sec"": 75}"
USR_004575,page_view,2025-06-26 07:12:36,7f8f9d42,"{""page"": ""posts"", ""duration_sec"": 266}"
USR_004576,purchase,2025-06-28 14:52:46,be23ee61,"{""page"": ""explore/app"", ""duration_sec"": 275}"
USR_004576,settings_changed,2025-07-02 17:52:46,d1d74024,"{""page"": ""search"", ""duration_sec"": 279}"
USR_004576,feature_used,2025-06-29 22:52:46,60297f7d,"{""page"": ""explore"", ""duration_sec"": 168}"
USR_004577,support_ticket,2025-07-03 02:28:34,84607459,"{""page"": ""categories"", ""duration_sec"": 153}"
USR_004577,page_view,2025-07-06 20:28:34,b154dd69,"{""page"": ""wp-content/categories/app"", ""duration_sec"": 60}"
USR_004577,feature_used,2025-07-13 05:28:34,ceb03c17,"{""page"": ""category/tag/explore"", ""duration_sec"": 52}"
USR_004578,support_ticket,2025-06-18 05:49:58,f9838daa,"{""page"": ""blog/explore/explore"", ""duration_sec"": 272}"
USR_004578,page_view,2025-06-09 06:49:58,9971a86a,"{""page"": ""posts/blog"", ""duration_sec"": 244}"
USR_004578,settings_changed,2025-06-04 10:49:58,0d146c32,"{""page"": ""app/app"", ""duration_sec"": 143}"
USR_004578,settings_changed,2025-06-07 01:49:58,b56b20fe,"{""page"": ""tags"", ""duration_sec"": 89}"
USR_004579,invite_sent,2025-08-18 05:52:30,88d06e9d,"{""page"": ""explore/wp-content"", ""duration_sec"": 293}"
USR_004579,page_view,2025-08-21 01:52:30,5a425146,"{""page"": ""wp-content/app/posts"", ""duration_sec"": 297}"
USR_004580,feature_used,2025-06-28 02:31:19,ca50e26d,"{""page"": ""explore"", ""duration_sec"": 205}"
USR_004581,settings_changed,2025-09-04 15:46:53,eb9af2d3,"{""page"": ""categories"", ""duration_sec"": 153}"
USR_004581,page_view,2025-08-30 03:46:53,45acd2a7,"{""page"": ""explore/wp-content"", ""duration_sec"": 18}"
USR_004581,invite_sent,2025-09-02 06:46:53,d2ef4c71,"{""page"": ""wp-content/tag"", ""duration_sec"": 129}"
USR_004581,page_view,2025-09-04 19:46:53,c8851510,"{""page"": ""list/explore/search"", ""duration_sec"": 111}"
USR_004582,settings_changed,2025-07-28 03:39:24,cf8abad5,"{""page"": ""tags"", ""duration_sec"": 128}"
USR_004582,invite_sent,2025-07-22 00:39:24,53e2ba82,"{""page"": ""list/categories"", ""duration_sec"": 241}"
USR_004582,invite_sent,2025-07-21 16:39:24,193ca4fb,"{""page"": ""explore"", ""duration_sec"": 228}"
USR_004582,invite_sent,2025-07-18 14:39:24,4a23bf50,"{""page"": ""posts/list/wp-content"", ""duration_sec"": 242}"
USR_004582,settings_changed,2025-07-18 22:39:24,20c2fe9b,"{""page"": ""blog/posts"", ""duration_sec"": 104}"
USR_004582,page_view,2025-07-21 12:39:24,1a1272f7,"{""page"": ""categories/main"", ""duration_sec"": 71}"
USR_004583,support_ticket,2025-07-29 13:38:56,5b82035e,"{""page"": ""search/main/categories"", ""duration_sec"": 204}"
USR_004583,item_added,2025-08-10 22:38:56,21ef839b,"{""page"": ""search/category"", ""duration_sec"": 14}"
USR_004583,page_view,2025-07-28 02:38:56,5411115e,"{""page"": ""tag/posts"", ""duration_sec"": 195}"
USR_004584,settings_changed,2025-07-01 07:46:31,a2562602,"{""page"": ""tag/categories/explore"", ""duration_sec"": 114}"
USR_004584,support_ticket,2025-06-27 02:46:31,0bdd166e,"{""page"": ""search"", ""duration_sec"": 169}"
USR_004584,invite_sent,2025-07-04 08:46:31,373ec4dd,"{""page"": ""main/explore"", ""duration_sec"": 155}"
USR_004584,invite_sent,2025-07-01 21:46:31,eb376482,"{""page"": ""posts/tags"", ""duration_sec"": 162}"
USR_004584,purchase,2025-07-11 06:46:31,527a75e7,"{""page"": ""wp-content/search/explore"", ""duration_sec"": 22}"
USR_004584,page_view,2025-07-08 01:46:31,1987f9f2,"{""page"": ""categories"", ""duration_sec"": 106}"
USR_004585,settings_changed,2025-07-26 23:46:40,70a8f0df,"{""page"": ""tag/wp-content"", ""duration_sec"": 291}"
USR_004585,invite_sent,2025-07-27 20:46:40,f5c97682,"{""page"": ""category/search/list"", ""duration_sec"": 216}"
USR_004585,page_view,2025-08-03 13:46:40,707f6758,"{""page"": ""blog/blog/main"", ""duration_sec"": 116}"
USR_004585,settings_changed,2025-07-21 06:46:40,af120ba3,"{""page"": ""tags/category"", ""duration_sec"": 42}"
USR_004586,support_ticket,2025-06-19 21:35:26,0055b005,"{""page"": ""wp-content/search"", ""duration_sec"": 226}"
USR_004586,settings_changed,2025-06-18 03:35:26,065c2dbb,"{""page"": ""tag/category"", ""duration_sec"": 127}"
USR_004586,page_view,2025-06-22 18:35:26,fb3dd80a,"{""page"": ""explore/category"", ""duration_sec"": 288}"
USR_004586,feature_used,2025-06-21 20:35:26,30e75784,"{""page"": ""main/posts/category"", ""duration_sec"": 66}"
USR_004587,purchase,2025-08-19 19:34:37,00c1b778,"{""page"": ""list/tag/posts"", ""duration_sec"": 193}"
USR_004587,feature_used,2025-08-21 04:34:37,524d9a31,"{""page"": ""main"", ""duration_sec"": 37}"
USR_004588,page_view,2025-07-01 19:13:14,320c4b21,"{""page"": ""tags"", ""duration_sec"": 45}"
USR_004588,page_view,2025-07-04 04:13:14,9afaf0e3,"{""page"": ""tags/app"", ""duration_sec"": 76}"
USR_004588,settings_changed,2025-07-04 09:13:14,861997be,"{""page"": ""main"", ""duration_sec"": 44}"
USR_004588,item_added,2025-07-13 12:13:14,0a5138bd,"{""page"": ""list/categories/tags"", ""duration_sec"": 221}"
USR_004589,profile_completed,2025-07-10 20:35:30,45127efc,"{""page"": ""tags"", ""duration_sec"": 19}"
USR_004589,support_ticket,2025-07-18 16:35:30,c56ea6fd,"{""page"": ""tag/app"", ""duration_sec"": 174}"
USR_004589,page_view,2025-07-16 22:35:30,eb197e9d,"{""page"": ""wp-content"", ""duration_sec"": 149}"
USR_004589,page_view,2025-07-17 04:35:30,3b825c6b,"{""page"": ""list/app/app"", ""duration_sec"": 193}"
USR_004590,purchase,2025-08-29 20:05:50,2a0e8a44,"{""page"": ""blog/blog/list"", ""duration_sec"": 218}"
USR_004590,page_view,2025-08-18 01:05:50,dbc364cf,"{""page"": ""blog"", ""duration_sec"": 220}"
USR_004590,support_ticket,2025-08-26 19:05:50,d4c11f06,"{""page"": ""app"", ""duration_sec"": 262}"
USR_004590,purchase,2025-08-28 12:05:50,540deeb4,"{""page"": ""blog"", ""duration_sec"": 44}"
USR_004590,invite_sent,2025-08-26 09:05:50,9d0c3c68,"{""page"": ""blog"", ""duration_sec"": 273}"
USR_004590,page_view,2025-08-22 01:05:50,ad5596ae,"{""page"": ""posts/tags"", ""duration_sec"": 148}"
USR_004591,settings_changed,2025-07-26 19:22:39,6a9260fe,"{""page"": ""search"", ""duration_sec"": 123}"
USR_004591,invite_sent,2025-07-30 12:22:39,6f53ced6,"{""page"": ""wp-content/app/blog"", ""duration_sec"": 57}"
USR_004591,purchase,2025-08-01 19:22:39,1867153c,"{""page"": ""wp-content/app"", ""duration_sec"": 15}"
USR_004591,profile_completed,2025-08-05 08:22:39,d0d5c2a7,"{""page"": ""category"", ""duration_sec"": 72}"
USR_004591,item_added,2025-08-02 01:22:39,ea58796c,"{""page"": ""main/category"", ""duration_sec"": 9}"
USR_004591,page_view,2025-07-29 12:22:39,38618edf,"{""page"": ""tag/list"", ""duration_sec"": 253}"
USR_004592,invite_sent,2025-08-12 04:49:02,1b2635f9,"{""page"": ""wp-content"", ""duration_sec"": 83}"
USR_004593,feature_used,2025-07-31 05:25:06,04ab1842,"{""page"": ""search"", ""duration_sec"": 90}"
USR_004593,purchase,2025-07-29 04:25:06,faf7e409,"{""page"": ""posts/blog"", ""duration_sec"": 58}"
USR_004593,settings_changed,2025-08-05 00:25:06,e1266a89,"{""page"": ""tag/blog/wp-content"", ""duration_sec"": 235}"
USR_004593,settings_changed,2025-08-03 04:25:06,e6ab98e0,"{""page"": ""main/categories"", ""duration_sec"": 136}"
USR_004593,page_view,2025-08-09 05:25:06,bc483c2b,"{""page"": ""category"", ""duration_sec"": 184}"
USR_004593,item_added,2025-08-08 02:25:06,13b5a6eb,"{""page"": ""explore"", ""duration_sec"": 106}"
USR_004594,purchase,2025-08-07 16:33:20,df8ff712,"{""page"": ""explore/main/categories"", ""duration_sec"": 208}"
USR_004594,settings_changed,2025-08-06 11:33:20,48def730,"{""page"": ""main/categories/tag"", ""duration_sec"": 29}"
USR_004595,invite_sent,2025-06-23 17:26:17,c7d4d15f,"{""page"": ""category/tags/explore"", ""duration_sec"": 41}"
USR_004595,page_view,2025-06-24 03:26:17,786ccec1,"{""page"": ""main/category/main"", ""duration_sec"": 77}"
USR_004595,settings_changed,2025-06-27 02:26:17,e12da6a6,"{""page"": ""blog"", ""duration_sec"": 254}"
USR_004595,settings_changed,2025-06-13 06:26:17,edec1322,"{""page"": ""tag"", ""duration_sec"": 77}"
USR_004596,settings_changed,2025-08-21 06:17:13,b932f97f,"{""page"": ""main/search/search"", ""duration_sec"": 220}"
USR_004596,page_view,2025-08-23 04:17:13,b4dcd0e6,"{""page"": ""wp-content/category/tag"", ""duration_sec"": 251}"
USR_004597,item_added,2025-08-23 14:46:09,14c61137,"{""page"": ""app/wp-content"", ""duration_sec"": 278}"
USR_004597,support_ticket,2025-08-28 14:46:09,ffc1b078,"{""page"": ""tags/category/main"", ""duration_sec"": 298}"
USR_004597,item_added,2025-08-30 14:46:09,ef994669,"{""page"": ""app/wp-content"", ""duration_sec"": 189}"
USR_004598,page_view,2025-07-27 23:00:50,27bd4335,"{""page"": ""list/categories"", ""duration_sec"": 128}"
